"Libya","36.6 [29.7-43.9]","22.4 [16.2-28.9]","36.3 [29.8-43.3]","22.2 [16.3-28.3]","36.0 [29.8-42.7]","21.8 [16.4-27.6]","35.7 [29.7-42.2]","21.4 [16.4-26.9]","35.9 [30.1-42.2]","21.6 [16.7-26.9]","35.4 [29.7-41.5]","21.0 [16.2-26.1]","34.8 [29.3-40.8]","20.5 [15.8-25.4]","34.3 [28.9-40.1]","19.9 [15.4-24.7]","33.7 [28.3-39.4]","19.4 [14.9-24.1]","33.2 [27.9-38.9]","18.8 [14.5-23.6]","32.7 [27.4-38.3]","18.4 [14.1-23.1]","32.3 [27.0-37.8]","17.9 [13.7-22.6]","31.8 [26.6-37.4]","17.5 [13.3-22.2]","31.5 [26.1-37.2]","17.2 [12.9-22.0]","31.3 [25.9-37.0]","17.0 [12.6-21.8]","30.9 [25.6-36.7]","16.6 [12.3-21.5]","30.7 [25.3-36.5]","16.4 [12.0-21.2]","30.4 [25.0-36.3]","16.1 [11.7-20.9]","30.1 [24.6-36.1]","15.8 [11.4-20.6]","29.8 [24.2-36.0]","15.5 [11.2-20.3]","29.6 [23.8-35.8]","15.2 [10.9-20.0]","29.2 [23.3-35.5]","14.9 [10.6-19.8]","28.9 [23.0-35.2]","14.6 [10.3-19.5]","28.5 [22.6-35.0]","14.2 [9.9-19.2]","28.2 [22.1-34.8]","13.9 [9.6-18.8]","28.0 [21.9-34.7]","13.6 [9.4-18.5]","27.9 [21.6-34.8]","13.3 [9.1-18.3]","27.8 [21.4-34.9]","13.0 [8.8-18.1]","27.9 [21.2-35.2]","12.8 [8.4-17.8]","27.9 [20.9-35.5]","12.4 [8.0-17.6]","27.7 [20.5-35.7]","12.0 [7.5-17.2]","27.6 [19.9-35.9]","11.5 [7.0-17.0]","27.3 [19.4-35.9]","11.0 [6.5-16.6]","26.9 [18.7-36.0]","10.5 [5.9-16.2]","26.6 [18.0-36.1]","10.0 [5.4-15.8]","26.0 [17.1-35.9]","9.4 [4.8-15.4]","25.3 [16.1-35.6]","8.8 [4.3-14.9]","24.7 [15.2-35.6]","8.2 [3.7-14.4]","24.0 [14.1-35.6]","7.7 [3.2-14.0]","23.4 [13.0-35.5]","7.2 [2.7-13.7]"
"Lithuania","26.7 [19.6-34.6]","23.7 [17.1-31.1]","26.5 [19.8-34.1]","23.1 [16.8-30.0]","26.3 [19.9-33.3]","22.4 [16.5-29.0]","26.0 [20.0-32.7]","21.7 [16.2-27.9]","25.8 [20.0-32.2]","21.0 [15.8-26.9]","25.5 [20.0-31.7]","20.4 [15.5-26.0]","25.3 [19.8-31.3]","19.7 [15.1-25.1]","24.9 [19.6-30.7]","19.0 [14.6-24.1]","24.5 [19.4-30.1]","18.2 [14.0-23.1]","24.2 [19.2-29.6]","17.5 [13.4-22.3]","23.8 [18.9-29.1]","16.8 [12.8-21.5]","23.5 [18.7-28.7]","16.2 [12.3-20.9]","23.2 [18.4-28.3]","15.7 [11.8-20.3]","22.9 [18.2-28.1]","15.2 [11.3-19.8]","22.8 [18.1-27.9]","14.8 [11.0-19.4]","22.7 [18.0-27.8]","14.5 [10.7-19.2]","22.6 [17.9-27.8]","14.3 [10.4-18.9]","22.6 [17.9-27.9]","14.0 [10.2-18.7]","22.7 [17.9-28.0]","13.9 [10.0-18.5]","22.8 [18.0-28.3]","13.7 [9.9-18.4]","23.1 [18.1-28.6]","13.6 [9.7-18.3]","23.3 [18.2-28.9]","13.5 [9.6-18.2]","23.5 [18.2-29.2]","13.3 [9.5-18.1]","23.5 [18.2-29.4]","13.1 [9.3-17.8]","23.3 [18.0-29.3]","12.8 [9.0-17.5]","23.1 [17.6-29.1]","12.4 [8.6-17.1]","22.8 [17.2-28.9]","12.0 [8.3-16.7]","22.5 [16.9-28.8]","11.6 [7.9-16.3]","22.3 [16.4-28.7]","11.2 [7.6-15.9]","22.0 [16.0-28.6]","10.8 [7.2-15.5]","21.6 [15.5-28.5]","10.5 [6.8-15.2]","21.3 [14.9-28.4]","10.1 [6.5-14.8]","21.0 [14.5-28.4]","9.7 [6.1-14.5]","20.6 [14.0-28.3]","9.3 [5.7-14.2]","20.3 [13.5-28.4]","9.0 [5.3-13.9]","19.9 [12.9-28.4]","8.6 [4.9-13.7]","19.6 [12.3-28.4]","8.2 [4.6-13.5]","19.2 [11.8-28.5]","7.9 [4.2-13.3]","18.9 [11.2-28.6]","7.5 [3.8-13.1]","18.6 [10.6-28.6]","7.2 [3.4-13.1]"
"Luxembourg","19.5 [13.5-26.2]","24.3 [17.6-31.6]","19.2 [13.5-25.6]","23.8 [17.5-30.7]","18.9 [13.5-25.0]","23.4 [17.3-29.9]","18.6 [13.4-24.5]","22.9 [17.0-29.1]","18.2 [13.2-24.0]","22.4 [16.7-28.4]","17.9 [13.0-23.4]","21.8 [16.3-27.7]","17.6 [12.8-23.0]","21.3 [15.9-27.1]","17.3 [12.6-22.5]","20.8 [15.5-26.4]","17.0 [12.5-22.0]","20.2 [15.0-25.7]","16.6 [12.2-21.6]","19.6 [14.6-25.1]","16.3 [11.9-21.2]","19.1 [14.1-24.5]","15.9 [11.5-20.8]","18.5 [13.6-24.0]","15.5 [11.1-20.3]","18.0 [13.1-23.5]","15.1 [10.8-19.9]","17.5 [12.5-23.1]","14.6 [10.4-19.5]","17.0 [12.0-22.7]","14.2 [9.9-19.1]","16.5 [11.5-22.2]","13.7 [9.5-18.6]","16.0 [11.0-21.9]","13.3 [9.0-18.2]","15.6 [10.5-21.5]","12.9 [8.6-17.9]","15.2 [10.1-21.1]","12.5 [8.3-17.5]","14.7 [9.6-20.7]","12.2 [7.9-17.1]","14.3 [9.3-20.3]","11.8 [7.7-16.6]","13.8 [8.9-19.7]","11.5 [7.4-16.2]","13.3 [8.5-19.1]","11.2 [7.2-15.9]","12.9 [8.2-18.5]","10.9 [7.0-15.4]","12.4 [7.8-17.9]","10.5 [6.7-15.0]","11.9 [7.5-17.3]","10.2 [6.5-14.6]","11.5 [7.1-16.7]","9.9 [6.3-14.3]","11.1 [6.9-16.2]","9.6 [6.0-14.0]","10.7 [6.5-15.7]","9.3 [5.8-13.7]","10.3 [6.2-15.2]","9.1 [5.6-13.4]","10.0 [5.9-14.8]","8.9 [5.4-13.2]","9.6 [5.7-14.4]","8.7 [5.2-13.1]","9.3 [5.4-14.1]","8.5 [5.1-13.0]","9.0 [5.2-13.7]","8.3 [4.9-12.9]","8.7 [4.9-13.3]","8.1 [4.6-12.8]","8.3 [4.6-13.0]","8.0 [4.4-12.6]","8.0 [4.3-12.7]","7.8 [4.3-12.6]","7.7 [4.0-12.4]","7.6 [4.1-12.5]","7.4 [3.8-12.1]","7.4 [3.9-12.5]","7.1 [3.5-11.9]"
"Madagascar","7.5 [4.4-11.3]","2.1 [1.0-3.9]","7.1 [4.2-10.5]","2.0 [1.0-3.6]","6.7 [4.1-9.9]","1.9 [1.0-3.4]","6.3 [3.9-9.3]","1.8 [0.9-3.2]","6.0 [3.7-8.7]","1.8 [0.9-3.0]","5.7 [3.6-8.2]","1.7 [0.9-2.8]","5.4 [3.4-7.7]","1.6 [0.8-2.6]","5.0 [3.2-7.3]","1.5 [0.8-2.5]","4.7 [3.0-6.8]","1.4 [0.8-2.4]","4.5 [2.8-6.4]","1.4 [0.7-2.3]","4.2 [2.6-6.1]","1.3 [0.7-2.2]","4.0 [2.5-5.8]","1.3 [0.7-2.2]","3.8 [2.3-5.5]","1.2 [0.6-2.1]","3.6 [2.2-5.2]","1.2 [0.6-2.1]","3.4 [2.0-5.0]","1.1 [0.6-2.0]","3.2 [1.9-4.8]","1.1 [0.5-2.0]","3.1 [1.8-4.6]","1.1 [0.5-1.9]","2.9 [1.7-4.4]","1.0 [0.5-1.9]","2.8 [1.6-4.3]","1.0 [0.5-1.9]","2.7 [1.5-4.2]","1.0 [0.4-1.8]","2.5 [1.4-4.0]","0.9 [0.4-1.8]","2.4 [1.3-3.9]","0.9 [0.4-1.7]","2.3 [1.2-3.8]","0.9 [0.4-1.7]","2.2 [1.2-3.7]","0.9 [0.4-1.7]","2.1 [1.1-3.6]","0.8 [0.4-1.6]","2.0 [1.0-3.5]","0.8 [0.3-1.6]","1.9 [0.9-3.4]","0.8 [0.3-1.6]","1.8 [0.9-3.3]","0.8 [0.3-1.5]","1.8 [0.8-3.2]","0.7 [0.3-1.5]","1.7 [0.8-3.1]","0.7 [0.3-1.5]","1.6 [0.7-3.1]","0.7 [0.2-1.5]","1.6 [0.7-3.0]","0.7 [0.2-1.5]","1.5 [0.6-3.0]","0.6 [0.2-1.5]","1.5 [0.6-3.0]","0.6 [0.2-1.4]","1.4 [0.5-3.0]","0.6 [0.2-1.4]","1.4 [0.5-2.9]","0.6 [0.2-1.4]","1.3 [0.4-2.9]","0.6 [0.2-1.5]","1.3 [0.4-2.9]","0.6 [0.1-1.5]","1.2 [0.4-2.9]","0.5 [0.1-1.5]","1.2 [0.3-2.9]","0.5 [0.1-1.5]"
"Malawi","8.3 [5.3-12.2]","1.4 [0.6-2.7]","7.8 [5.0-11.3]","1.3 [0.6-2.5]","7.4 [4.8-10.6]","1.2 [0.6-2.3]","6.9 [4.6-9.8]","1.2 [0.5-2.1]","6.5 [4.3-9.2]","1.1 [0.5-2.0]","6.1 [4.1-8.6]","1.0 [0.5-1.9]","5.7 [3.8-8.0]","1.0 [0.5-1.8]","5.3 [3.6-7.5]","1.0 [0.5-1.7]","5.0 [3.4-7.1]","0.9 [0.4-1.7]","4.7 [3.2-6.8]","0.9 [0.4-1.6]","4.5 [3.0-6.4]","0.9 [0.4-1.6]","4.2 [2.8-6.1]","0.8 [0.4-1.6]","4.0 [2.6-5.7]","0.8 [0.4-1.5]","3.8 [2.4-5.5]","0.8 [0.4-1.5]","3.6 [2.2-5.2]","0.8 [0.4-1.5]","3.3 [2.1-5.0]","0.8 [0.3-1.4]","3.1 [1.9-4.7]","0.7 [0.3-1.4]","2.9 [1.7-4.5]","0.7 [0.3-1.4]","2.7 [1.6-4.3]","0.7 [0.3-1.3]","2.6 [1.5-4.1]","0.6 [0.3-1.3]","2.4 [1.4-3.9]","0.6 [0.2-1.3]","2.3 [1.3-3.7]","0.6 [0.2-1.2]","2.2 [1.2-3.6]","0.6 [0.2-1.2]","2.1 [1.1-3.5]","0.6 [0.2-1.2]","2.0 [1.0-3.4]","0.5 [0.2-1.2]","1.9 [0.9-3.3]","0.5 [0.2-1.1]","1.8 [0.9-3.2]","0.5 [0.2-1.1]","1.7 [0.8-3.1]","0.5 [0.2-1.1]","1.6 [0.7-3.0]","0.5 [0.1-1.1]","1.5 [0.7-2.9]","0.5 [0.1-1.1]","1.5 [0.6-2.8]","0.4 [0.1-1.1]","1.4 [0.6-2.8]","0.4 [0.1-1.0]","1.3 [0.5-2.7]","0.4 [0.1-1.0]","1.3 [0.5-2.6]","0.4 [0.1-1.0]","1.2 [0.4-2.6]","0.4 [0.1-1.0]","1.1 [0.4-2.5]","0.4 [0.1-1.0]","1.1 [0.3-2.5]","0.4 [0.1-1.0]","1.0 [0.3-2.4]","0.4 [0.1-1.0]","1.0 [0.3-2.4]","0.4 [0.1-1.0]","0.9 [0.2-2.4]","0.3 [0.1-1.1]"
"Malaysia","15.9 [11.2-21.2]","11.4 [7.6-16.2]","15.3 [11.0-20.2]","10.7 [7.2-15.0]","14.7 [10.7-19.2]","10.0 [6.8-13.9]","14.1 [10.4-18.3]","9.4 [6.6-12.9]","13.5 [10.1-17.5]","8.8 [6.2-12.0]","13.0 [9.7-16.7]","8.3 [5.9-11.3]","12.4 [9.4-15.9]","7.8 [5.5-10.6]","11.9 [9.0-15.2]","7.3 [5.2-9.9]","11.3 [8.6-14.5]","6.8 [4.8-9.4]","10.8 [8.2-14.0]","6.4 [4.5-8.9]","10.3 [7.8-13.4]","6.0 [4.2-8.4]","9.9 [7.3-12.9]","5.7 [3.8-8.0]","9.4 [6.9-12.4]","5.3 [3.5-7.6]","9.0 [6.5-11.9]","5.0 [3.3-7.2]","8.5 [6.1-11.5]","4.6 [3.0-6.8]","8.1 [5.8-11.1]","4.3 [2.7-6.4]","7.7 [5.4-10.7]","4.0 [2.5-6.0]","7.3 [5.1-10.2]","3.7 [2.2-5.6]","6.9 [4.7-9.8]","3.4 [2.0-5.2]","6.5 [4.3-9.3]","3.1 [1.8-4.8]","6.1 [4.0-8.9]","2.9 [1.6-4.5]","5.7 [3.7-8.5]","2.6 [1.5-4.2]","5.4 [3.4-8.2]","2.4 [1.3-4.0]","5.1 [3.1-7.8]","2.3 [1.2-3.7]","4.8 [2.9-7.5]","2.1 [1.1-3.5]","4.5 [2.7-7.1]","2.0 [1.0-3.3]","4.3 [2.4-6.9]","1.8 [0.9-3.1]","4.0 [2.2-6.6]","1.7 [0.8-3.0]","3.8 [2.1-6.3]","1.6 [0.8-2.8]","3.6 [1.9-6.1]","1.5 [0.7-2.7]","3.4 [1.7-5.8]","1.4 [0.6-2.6]","3.1 [1.5-5.5]","1.3 [0.6-2.4]","2.9 [1.4-5.2]","1.2 [0.5-2.3]","2.7 [1.2-5.0]","1.1 [0.5-2.2]","2.5 [1.1-4.8]","1.0 [0.4-2.1]","2.4 [1.0-4.6]","1.0 [0.4-2.0]","2.2 [0.9-4.5]","0.9 [0.3-1.9]","2.1 [0.7-4.3]","0.9 [0.3-1.9]","1.9 [0.6-4.1]","0.8 [0.2-1.9]","1.8 [0.6-4.0]","0.8 [0.2-1.8]"
"Maldives","10.8 [6.8-15.8]","5.5 [2.8-9.4]","10.4 [6.6-15.2]","5.1 [2.6-8.7]","10.0 [6.4-14.6]","4.8 [2.4-8.0]","9.7 [6.2-14.1]","4.4 [2.3-7.4]","9.2 [5.8-13.4]","4.1 [2.1-6.9]","8.8 [5.6-12.8]","3.7 [1.9-6.4]","8.4 [5.3-12.3]","3.5 [1.8-6.0]","8.0 [5.0-11.8]","3.2 [1.6-5.6]","7.7 [4.8-11.4]","2.9 [1.4-5.2]","7.3 [4.5-11.0]","2.7 [1.3-4.8]","6.9 [4.2-10.5]","2.5 [1.2-4.5]","6.5 [3.9-10.0]","2.3 [1.1-4.2]","6.1 [3.7-9.5]","2.1 [1.0-3.9]","5.7 [3.4-8.9]","1.9 [0.9-3.6]","5.3 [3.1-8.3]","1.7 [0.8-3.3]","4.9 [2.9-7.8]","1.6 [0.7-3.0]","4.6 [2.6-7.3]","1.5 [0.7-2.7]","4.3 [2.4-7.0]","1.3 [0.6-2.6]","4.0 [2.3-6.6]","1.2 [0.6-2.4]","3.8 [2.1-6.3]","1.2 [0.5-2.3]","3.6 [2.0-6.0]","1.1 [0.5-2.1]","3.4 [1.8-5.7]","1.0 [0.4-2.0]","3.2 [1.7-5.5]","1.0 [0.4-1.9]","3.1 [1.6-5.3]","0.9 [0.4-1.9]","2.9 [1.5-5.1]","0.9 [0.3-1.8]","2.7 [1.4-4.8]","0.8 [0.3-1.7]","2.5 [1.2-4.5]","0.8 [0.3-1.6]","2.3 [1.1-4.2]","0.7 [0.3-1.5]","2.1 [1.0-3.9]","0.6 [0.2-1.4]","2.0 [0.9-3.7]","0.6 [0.2-1.3]","1.8 [0.8-3.4]","0.6 [0.2-1.2]","1.6 [0.7-3.2]","0.5 [0.2-1.2]","1.5 [0.6-3.1]","0.5 [0.2-1.1]","1.4 [0.5-2.9]","0.5 [0.1-1.1]","1.3 [0.5-2.8]","0.4 [0.1-1.0]","1.2 [0.4-2.6]","0.4 [0.1-1.0]","1.1 [0.3-2.5]","0.4 [0.1-1.0]","1.0 [0.3-2.4]","0.4 [0.1-1.0]","0.9 [0.2-2.3]","0.3 [0.1-0.9]","0.9 [0.2-2.2]","0.3 [0.1-0.9]"
"Mali","10.6 [7.1-15.1]","3.6 [1.8-6.2]","10.2 [6.9-14.3]","3.4 [1.7-5.8]","9.7 [6.7-13.6]","3.2 [1.7-5.4]","9.3 [6.5-12.9]","3.0 [1.6-5.0]","8.9 [6.2-12.2]","2.8 [1.5-4.7]","8.4 [5.9-11.6]","2.7 [1.5-4.4]","8.0 [5.6-10.9]","2.5 [1.4-4.1]","7.6 [5.3-10.3]","2.4 [1.3-3.9]","7.2 [5.0-9.8]","2.2 [1.2-3.7]","6.8 [4.8-9.3]","2.1 [1.2-3.5]","6.4 [4.4-8.8]","2.0 [1.1-3.3]","6.0 [4.1-8.4]","1.9 [1.0-3.2]","5.7 [3.9-7.9]","1.8 [1.0-3.1]","5.4 [3.6-7.6]","1.7 [0.9-3.0]","5.1 [3.3-7.2]","1.6 [0.8-2.8]","4.8 [3.1-6.9]","1.6 [0.8-2.8]","4.5 [2.9-6.6]","1.5 [0.7-2.7]","4.3 [2.7-6.3]","1.4 [0.7-2.6]","4.0 [2.5-6.0]","1.4 [0.7-2.5]","3.8 [2.3-5.8]","1.3 [0.6-2.5]","3.6 [2.2-5.5]","1.3 [0.6-2.4]","3.4 [2.0-5.3]","1.2 [0.5-2.3]","3.2 [1.9-5.1]","1.2 [0.5-2.3]","3.1 [1.7-4.8]","1.1 [0.5-2.2]","2.9 [1.6-4.6]","1.1 [0.4-2.1]","2.7 [1.5-4.4]","1.0 [0.4-2.1]","2.6 [1.3-4.3]","1.0 [0.4-2.0]","2.4 [1.2-4.1]","1.0 [0.4-2.0]","2.3 [1.2-4.0]","0.9 [0.4-1.9]","2.2 [1.1-3.9]","0.9 [0.3-1.9]","2.1 [1.0-3.8]","0.9 [0.3-1.8]","2.0 [0.9-3.7]","0.8 [0.3-1.8]","1.9 [0.8-3.6]","0.8 [0.3-1.8]","1.8 [0.8-3.6]","0.8 [0.2-1.8]","1.8 [0.7-3.5]","0.8 [0.2-1.7]","1.7 [0.6-3.4]","0.7 [0.2-1.7]","1.5 [0.5-3.3]","0.7 [0.2-1.7]","1.5 [0.5-3.3]","0.7 [0.2-1.7]","1.4 [0.4-3.2]","0.7 [0.2-1.7]","1.3 [0.4-3.1]","0.6 [0.1-1.7]"
"Malta","28.5 [20.6-36.9]","26.2 [18.9-34.1]","28.2 [20.6-36.3]","25.7 [18.7-33.2]","27.9 [20.5-35.6]","25.2 [18.5-32.4]","27.6 [20.6-35.0]","24.7 [18.3-31.6]","27.3 [20.6-34.5]","24.2 [18.1-30.8]","27.0 [20.6-33.9]","23.7 [17.9-30.1]","26.7 [20.4-33.4]","23.2 [17.7-29.4]","26.3 [20.3-32.9]","22.7 [17.4-28.7]","26.0 [20.0-32.4]","22.2 [17.1-28.1]","25.6 [19.8-32.0]","21.7 [16.7-27.6]","25.2 [19.4-31.5]","21.2 [16.2-27.0]","24.9 [19.1-31.0]","20.7 [15.8-26.4]","24.5 [18.8-30.6]","20.2 [15.3-25.9]","24.0 [18.4-30.0]","19.7 [14.8-25.3]","23.5 [18.0-29.5]","19.1 [14.3-24.7]","23.0 [17.5-29.0]","18.6 [13.8-24.2]","22.6 [17.1-28.6]","18.0 [13.2-23.6]","22.1 [16.7-28.1]","17.5 [12.7-23.1]","21.7 [16.3-27.7]","17.1 [12.3-22.6]","21.3 [15.9-27.4]","16.6 [11.9-22.1]","20.9 [15.5-27.0]","16.2 [11.5-21.6]","20.5 [15.1-26.6]","15.8 [11.1-21.2]","20.1 [14.7-26.3]","15.4 [10.7-20.9]","19.8 [14.3-25.8]","15.1 [10.3-20.6]","19.4 [13.9-25.5]","14.7 [10.0-20.2]","19.0 [13.5-25.3]","14.4 [9.7-19.9]","18.7 [13.1-24.9]","14.1 [9.4-19.6]","18.4 [12.8-24.7]","13.8 [9.1-19.4]","18.1 [12.4-24.5]","13.6 [8.9-19.1]","17.8 [12.1-24.2]","13.3 [8.6-18.9]","17.5 [11.7-24.1]","13.1 [8.3-18.7]","17.1 [11.3-24.0]","12.8 [7.9-18.5]","16.7 [10.7-23.8]","12.4 [7.6-18.4]","16.2 [10.1-23.6]","12.1 [7.2-18.3]","15.6 [9.5-23.3]","11.7 [6.6-18.3]","15.1 [8.8-23.1]","11.3 [6.1-18.3]","14.5 [8.1-22.8]","11.0 [5.6-18.2]","14.0 [7.4-22.5]","10.6 [5.1-18.3]","13.5 [6.7-22.4]","10.3 [4.6-18.6]","13.0 [6.1-22.4]","10.0 [4.1-18.8]"
"Marshall Islands","51.4 [42.0-60.5]","38.0 [28.5-48.0]","51.0 [42.0-59.8]","37.7 [28.6-47.2]","50.7 [42.0-59.2]","37.3 [28.6-46.4]","50.3 [41.9-58.5]","37.0 [28.5-45.7]","50.0 [41.8-57.9]","36.7 [28.5-45.1]","49.6 [41.6-57.3]","36.3 [28.5-44.4]","49.3 [41.5-56.7]","36.0 [28.4-43.8]","48.9 [41.4-56.2]","35.6 [28.2-43.3]","48.5 [41.1-55.7]","35.3 [28.0-42.8]","48.1 [40.8-55.3]","34.9 [27.7-42.4]","47.7 [40.4-54.8]","34.5 [27.3-42.1]","47.4 [40.1-54.5]","34.2 [27.0-41.6]","47.0 [39.7-54.1]","33.9 [26.6-41.2]","46.6 [39.3-53.7]","33.5 [26.3-40.9]","46.2 [39.0-53.4]","33.2 [25.9-40.6]","45.8 [38.6-52.9]","32.8 [25.5-40.3]","45.4 [38.2-52.6]","32.5 [25.2-40.0]","45.0 [37.7-52.4]","32.2 [24.9-39.6]","44.6 [37.2-52.1]","31.8 [24.5-39.3]","44.1 [36.6-51.7]","31.3 [24.0-38.9]","43.4 [35.8-51.1]","30.7 [23.3-38.4]","42.7 [35.0-50.5]","30.2 [22.7-37.8]","42.1 [34.2-50.0]","29.6 [22.1-37.3]","41.4 [33.4-49.4]","29.0 [21.6-36.9]","40.7 [32.6-48.9]","28.5 [21.0-36.4]","40.0 [31.8-48.3]","27.9 [20.3-35.9]","39.3 [31.0-47.7]","27.3 [19.7-35.5]","38.5 [30.2-47.1]","26.8 [19.1-35.1]","37.8 [29.3-46.5]","26.2 [18.5-34.7]","37.1 [28.5-46.0]","25.7 [17.9-34.5]","36.6 [27.8-45.7]","25.3 [17.4-34.2]","36.1 [27.1-45.4]","24.9 [17.0-33.9]","35.5 [26.3-45.1]","24.5 [16.4-33.7]","35.0 [25.6-45.0]","24.2 [15.9-33.5]","34.5 [24.8-44.8]","23.9 [15.4-33.5]","34.1 [24.3-44.7]","23.5 [14.9-33.5]","33.5 [23.5-44.4]","23.2 [14.4-33.4]","32.8 [22.6-44.0]","22.7 [13.8-33.3]","32.1 [21.6-43.7]","22.2 [13.0-33.1]","31.3 [20.6-43.3]","21.7 [12.2-32.9]"
"Mauritania","14.6 [9.6-20.6]","5.3 [2.8-9.0]","14.0 [9.3-19.6]","5.0 [2.7-8.5]","13.4 [9.1-18.6]","4.8 [2.6-7.9]","12.8 [8.7-17.8]","4.5 [2.5-7.5]","12.3 [8.4-17.0]","4.3 [2.4-7.1]","11.8 [8.1-16.2]","4.1 [2.3-6.7]","11.3 [7.8-15.6]","3.9 [2.2-6.3]","10.8 [7.4-14.9]","3.7 [2.1-6.0]","10.2 [7.0-14.2]","3.5 [2.0-5.7]","9.7 [6.7-13.6]","3.3 [1.8-5.4]","9.3 [6.3-13.0]","3.1 [1.7-5.2]","8.9 [6.0-12.5]","3.0 [1.6-4.9]","8.5 [5.7-12.0]","2.9 [1.5-4.8]","8.2 [5.4-11.7]","2.8 [1.4-4.6]","7.8 [5.1-11.2]","2.7 [1.4-4.5]","7.5 [4.8-10.8]","2.6 [1.3-4.3]","7.1 [4.5-10.4]","2.5 [1.2-4.2]","6.8 [4.3-10.0]","2.4 [1.1-4.1]","6.4 [4.0-9.6]","2.3 [1.1-4.0]","6.1 [3.8-9.2]","2.2 [1.0-3.8]","5.8 [3.5-8.8]","2.1 [1.0-3.7]","5.5 [3.3-8.5]","2.0 [0.9-3.6]","5.2 [3.1-8.1]","1.9 [0.9-3.5]","4.9 [2.8-7.8]","1.8 [0.8-3.3]","4.6 [2.6-7.4]","1.7 [0.8-3.2]","4.4 [2.4-7.1]","1.6 [0.7-3.1]","4.1 [2.2-6.7]","1.5 [0.7-3.0]","3.9 [2.1-6.4]","1.5 [0.6-2.8]","3.6 [1.9-6.2]","1.4 [0.6-2.7]","3.4 [1.7-5.9]","1.3 [0.5-2.6]","3.2 [1.6-5.7]","1.2 [0.5-2.5]","3.1 [1.4-5.5]","1.2 [0.4-2.4]","2.9 [1.3-5.3]","1.1 [0.4-2.3]","2.7 [1.2-5.1]","1.0 [0.4-2.2]","2.6 [1.0-5.0]","1.0 [0.3-2.2]","2.4 [0.9-4.8]","0.9 [0.3-2.1]","2.3 [0.8-4.6]","0.9 [0.3-2.1]","2.2 [0.7-4.5]","0.9 [0.2-2.1]","2.0 [0.7-4.4]","0.8 [0.2-2.1]","1.9 [0.6-4.3]","0.8 [0.2-2.1]"
"Mauritius","23.2 [16.2-30.8]","10.9 [6.3-16.9]","22.3 [15.8-29.6]","10.4 [6.1-15.7]","21.5 [15.3-28.3]","9.8 [5.9-14.7]","20.7 [14.9-27.1]","9.3 [5.7-13.8]","19.9 [14.4-26.0]","8.8 [5.4-13.0]","19.1 [13.9-24.7]","8.3 [5.2-12.3]","18.3 [13.4-23.7]","7.9 [4.9-11.6]","17.6 [12.9-22.8]","7.5 [4.7-11.1]","16.9 [12.4-21.9]","7.1 [4.5-10.5]","16.2 [12.0-21.0]","6.7 [4.2-10.0]","15.5 [11.5-20.2]","6.4 [4.0-9.5]","14.9 [11.0-19.4]","6.0 [3.8-9.0]","14.3 [10.5-18.7]","5.7 [3.5-8.6]","13.7 [10.0-18.0]","5.4 [3.3-8.2]","13.0 [9.5-17.3]","5.1 [3.1-7.8]","12.5 [9.0-16.6]","4.8 [2.9-7.5]","11.9 [8.6-16.0]","4.6 [2.7-7.1]","11.3 [8.1-15.4]","4.3 [2.5-6.8]","10.8 [7.6-14.8]","4.1 [2.4-6.5]","10.3 [7.2-14.2]","3.9 [2.2-6.2]","9.8 [6.8-13.6]","3.7 [2.1-5.9]","9.4 [6.4-13.1]","3.5 [1.9-5.6]","8.9 [6.0-12.6]","3.3 [1.8-5.4]","8.4 [5.6-12.1]","3.1 [1.7-5.1]","8.0 [5.2-11.5]","2.9 [1.5-4.9]","7.6 [4.9-11.0]","2.8 [1.4-4.7]","7.2 [4.6-10.6]","2.6 [1.3-4.5]","6.8 [4.3-10.2]","2.5 [1.2-4.3]","6.5 [3.9-9.8]","2.3 [1.2-4.1]","6.2 [3.7-9.5]","2.2 [1.1-4.0]","5.9 [3.4-9.3]","2.1 [1.0-3.9]","5.7 [3.2-9.2]","2.0 [0.9-3.8]","5.5 [3.0-9.0]","2.0 [0.9-3.7]","5.3 [2.8-8.8]","1.9 [0.8-3.6]","5.0 [2.6-8.6]","1.8 [0.7-3.5]","4.8 [2.4-8.4]","1.7 [0.7-3.5]","4.6 [2.2-8.2]","1.6 [0.6-3.4]","4.3 [2.0-8.0]","1.6 [0.6-3.4]","4.1 [1.8-7.8]","1.5 [0.5-3.3]","3.9 [1.6-7.6]","1.4 [0.4-3.3]"
